"test","narrator","step","severity","detail"
"test23","mary","today_cycle_1","AMBER","text_elapsed=4059ms tts_wait=18777ms tts_done=True; no clear present-tense marker"
"test23","mary","today_cycle_2","AMBER","text_elapsed=6513ms tts_wait=11241ms tts_done=True; no clear present-tense marker"
"test23","mary","early_age_guess","AMBER","text_elapsed=1638ms tts_wait=9955ms tts_done=True; age guess miss (expected=86)"
"test23","mary","early_residence_guess","AMBER","text_elapsed=2472ms tts_wait=9985ms tts_done=True; residence: ambiguous response (review manually)"
"test23","mary","era_earliest_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_early_school_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_adolescence","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_coming_of_age","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_building_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","late_age_probe","AMBER","text_elapsed=3266ms tts_wait=12878ms tts_done=True; late age miss (expected=86)"
"test23","mary","pre_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","mary","post_restart_recall","AMBER","only 1/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90278ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","today_cycle_1","AMBER","text_elapsed=4074ms tts_wait=19795ms tts_done=True; no clear present-tense marker"
"test23","marvin","today_cycle_2","AMBER","text_elapsed=5706ms tts_wait=10786ms tts_done=True; no clear present-tense marker"
"test23","marvin","early_age_guess","AMBER","text_elapsed=1250ms tts_wait=9458ms tts_done=True; age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=1634ms tts_wait=9441ms tts_done=True; residence: ambiguous response (review manually)"
"test23","marvin","era_earliest_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_early_school_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_adolescence","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_coming_of_age","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_building_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","late_age_probe","AMBER","text_elapsed=4092ms tts_wait=13259ms tts_done=True; late age miss (expected=76)"
"test23","marvin","pre_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","marvin","spouse_memory_probe","RED","text_elapsed=7729ms tts_wait=9748ms tts_done=True; spouse tokens hit: []/['wife', 'widower', 'letters', 'drawer', 'morning']; FAILED emotional anchoring (0 spouse tokens recalled)"
"test23","marvin","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
