"test","narrator","step","severity","detail"
"test23","mary","today_cycle_1","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90002ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no clear present-tense marker"
"test23","mary","today_cycle_2","AMBER","text_elapsed=7711ms tts_wait=14587ms tts_done=True; no clear present-tense marker"
"test23","mary","early_residence_guess","AMBER","text_elapsed=8132ms tts_wait=8133ms tts_done=True; residence: ambiguous response (review manually)"
"test23","mary","era_building_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed; mid-stream correction not clearly acknowledged"
"test23","mary","late_age_probe","RED","text_elapsed=2432ms tts_wait=10907ms tts_done=True; late age miss (expected=86); REGRESSION: early probe got age right; late probe missed"
"test23","mary","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90229ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","today_cycle_1","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90056ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no clear present-tense marker"
"test23","marvin","today_cycle_2","AMBER","text_elapsed=7303ms tts_wait=11837ms tts_done=True; no clear present-tense marker"
"test23","marvin","early_age_guess","AMBER","text_elapsed=7744ms tts_wait=16482ms tts_done=True; age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=4900ms tts_wait=6580ms tts_done=True; residence: ambiguous response (review manually)"
"test23","marvin","era_building_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","marvin","spouse_memory_probe","AMBER","text_elapsed=14662ms tts_wait=22421ms tts_done=True; spouse tokens hit: ['wife']/['wife', 'widower', 'letters', 'drawer', 'morning']; partial recall (1 spouse token)"
"test23","marvin","post_restart_recall","AMBER","only 0/7 eras recalled (<3)"
