"test","narrator","step","severity","detail"
"test23","mary","today_cycle_1","AMBER","text_elapsed=15133ms tts_wait=11749ms tts_done=True; no clear present-tense marker"
"test23","mary","today_cycle_2","AMBER","text_elapsed=2461ms tts_wait=25865ms tts_done=True; no clear present-tense marker"
"test23","mary","early_age_guess","AMBER","text_elapsed=7754ms tts_wait=11294ms tts_done=True; age guess miss (expected=86)"
"test23","mary","early_residence_guess","AMBER","text_elapsed=6936ms tts_wait=5683ms tts_done=True; residence: ambiguous response (review manually)"
"test23","mary","era_building_years","AMBER","mid-stream correction not clearly acknowledged"
"test23","mary","late_age_probe","AMBER","text_elapsed=1626ms tts_wait=9130ms tts_done=True; late age miss (expected=86)"
"test23","mary","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90305ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","today_cycle_1","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90134ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no clear present-tense marker"
"test23","marvin","today_cycle_2","AMBER","text_elapsed=9397ms tts_wait=13540ms tts_done=True; no clear present-tense marker"
"test23","marvin","early_age_guess","AMBER","text_elapsed=13880ms tts_wait=10341ms tts_done=True; age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=5293ms tts_wait=13495ms tts_done=True; residence: ambiguous response (review manually)"
"test23","marvin","late_age_probe","AMBER","text_elapsed=3667ms tts_wait=16345ms tts_done=True; late age miss (expected=76)"
"test23","marvin","pre_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","marvin","spouse_memory_probe","AMBER","text_elapsed=11814ms tts_wait=19420ms tts_done=True; spouse tokens hit: ['wife']/['wife', 'widower', 'letters', 'drawer', 'morning']; partial recall (1 spouse token)"
"test23","marvin","post_restart_recall","AMBER","place of birth not recalled; only 0/7 eras recalled (<3)"
