"test","narrator","step","severity","detail"
"test23","mary","today_cycle_1","AMBER","text_elapsed=13859ms tts_wait=17193ms tts_done=True; no clear present-tense marker"
"test23","mary","today_cycle_2","AMBER","text_elapsed=10189ms tts_wait=15954ms tts_done=True; no clear present-tense marker"
"test23","mary","early_residence_guess","AMBER","text_elapsed=6098ms tts_wait=7176ms tts_done=True; residence: name dropped POB without 'born in' framing (ambiguous)"
"test23","mary","era_building_years","AMBER","mid-stream correction not clearly acknowledged"
"test23","mary","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","late_age_probe","RED","text_elapsed=6515ms tts_wait=12841ms tts_done=True; late age miss (expected=86); REGRESSION: early probe got age right; late probe missed"
"test23","mary","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90258ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","today_cycle_1","AMBER","text_elapsed=21171ms tts_wait=2823ms tts_done=True; no clear present-tense marker"
"test23","marvin","today_cycle_2","AMBER","text_elapsed=5286ms tts_wait=27393ms tts_done=True; no clear present-tense marker"
"test23","marvin","early_age_guess","AMBER","text_elapsed=5307ms tts_wait=26823ms tts_done=True; age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=7337ms tts_wait=11567ms tts_done=True; residence: ambiguous response (review manually)"
"test23","marvin","late_age_probe","AMBER","text_elapsed=405ms tts_wait=17455ms tts_done=True; late age miss (expected=76)"
"test23","marvin","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","marvin","spouse_memory_probe","AMBER","text_elapsed=10174ms tts_wait=14983ms tts_done=True; spouse tokens hit: ['wife']/['wife', 'widower', 'letters', 'drawer', 'morning']; partial recall (1 spouse token)"
"test23","marvin","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","marvin","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90268ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
