"test","narrator","step","severity","detail"
"test23","mary","early_residence_guess","AMBER","text_elapsed=4885ms tts_wait=5643ms tts_done=True; residence: ambiguous response (review manually)"
"test23","mary","era_adolescence","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_coming_of_age","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_building_years","AMBER","mid-stream correction not clearly acknowledged"
"test23","mary","late_age_probe","RED","text_elapsed=6129ms tts_wait=27087ms tts_done=True; late age miss (expected=86); REGRESSION: early probe got age right; late probe missed"
"test23","mary","pre_restart_recall","AMBER","only 2/7 eras recalled (<3)"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90030ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","early_age_guess","AMBER","text_elapsed=14313ms tts_wait=5078ms tts_done=True; age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=10220ms tts_wait=12955ms tts_done=True; residence: ambiguous response (review manually)"
"test23","marvin","late_age_probe","AMBER","text_elapsed=9759ms tts_wait=16177ms tts_done=True; late age miss (expected=76)"
"test23","marvin","pre_restart_recall","AMBER","only 1/7 eras recalled (<3)"
"test23","marvin","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","marvin","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90196ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
