"test","narrator","step","severity","detail"
"test23","mary","early_age_guess","AMBER","age guess miss (expected=86)"
"test23","mary","early_residence_guess","AMBER","residence: ambiguous response (review manually)"
"test23","mary","era_early_school_years","RED","no Lori reply to era seed"
"test23","mary","era_coming_of_age","RED","no Lori reply to era seed"
"test23","mary","era_building_years","AMBER","Lori replied but didn't echo any era-fact token"
"test23","mary","era_later_years","RED","no Lori reply to era seed"
"test23","mary","late_age_probe","AMBER","late age miss (expected=86)"
"test23","mary","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","marvin","early_age_guess","AMBER","age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","residence: name dropped POB without 'born in' framing (ambiguous)"
"test23","marvin","era_earliest_years","RED","no Lori reply to era seed"
"test23","marvin","era_early_school_years","AMBER","Lori replied but didn't echo any era-fact token"
"test23","marvin","era_adolescence","RED","no Lori reply to era seed"
"test23","marvin","era_coming_of_age","RED","no Lori reply to era seed"
"test23","marvin","era_later_years","RED","no Lori reply to era seed"
"test23","marvin","late_age_probe","AMBER","late age miss (expected=76)"
"test23","marvin","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","marvin","spouse_memory_probe","RED","spouse tokens hit: []/['wife', 'widower', 'letters', 'drawer', 'morning']; FAILED emotional anchoring (0 spouse tokens recalled)"
"test23","marvin","post_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","marvin","today_after_resume","RED","no Lori reply within 90s; no reply post-restart"
