"test","narrator","step","severity","detail"
"test23","mary","today_cycle_1","AMBER","text_elapsed=11823ms tts_wait=10706ms tts_done=True; no clear present-tense marker"
"test23","mary","today_cycle_2","AMBER","text_elapsed=6952ms tts_wait=15426ms tts_done=True; no clear present-tense marker"
"test23","mary","early_age_guess","AMBER","text_elapsed=7349ms tts_wait=7570ms tts_done=True; age guess miss (expected=86)"
"test23","mary","era_coming_of_age","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_building_years","AMBER","mid-stream correction not clearly acknowledged"
"test23","mary","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","late_age_probe","AMBER","text_elapsed=5725ms tts_wait=7002ms tts_done=True; late age miss (expected=86)"
"test23","mary","pre_restart_recall","AMBER","only 2/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90293ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","early_age_guess","AMBER","text_elapsed=1226ms tts_wait=25144ms tts_done=True; age guess miss (expected=76)"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=3258ms tts_wait=9406ms tts_done=True; residence: ambiguous response (review manually)"
"test23","marvin","late_age_probe","AMBER","text_elapsed=8158ms tts_wait=19712ms tts_done=True; late age miss (expected=76)"
"test23","marvin","pre_restart_recall","AMBER","only 1/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","marvin","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 era stories surfaced in readback (<3) — this measures whether 'what do you know about me' includes era memories, NOT whether era-click navigation works"
"test23","marvin","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90310ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
