"test","narrator","step","severity","detail"
"test23","mary","today_cycle_2","AMBER","text_elapsed=8192ms tts_wait=12584ms tts_done=True; no clear present-tense marker"
"test23","mary","early_residence_guess","AMBER","text_elapsed=9000ms tts_wait=13875ms tts_done=True; residence: name dropped POB without 'born in' framing (ambiguous)"
"test23","mary","era_adolescence","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","era_building_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed; mid-stream correction not clearly acknowledged"
"test23","mary","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","mary","late_age_probe","RED","text_elapsed=3253ms tts_wait=12220ms tts_done=True; late age miss (expected=86); REGRESSION: early probe got age right; late probe missed"
"test23","mary","pre_restart_recall","AMBER","only 0/7 eras recalled (<3)"
"test23","mary","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","mary","today_after_resume","RED","TTS not confirmed finished within 60s of text completion; text_elapsed=90273ms tts_wait=0ms tts_done=False; no Lori reply within 90s text-window; no reply post-restart"
"test23","marvin","today_cycle_2","AMBER","text_elapsed=6535ms tts_wait=8825ms tts_done=True; no clear present-tense marker"
"test23","marvin","early_residence_guess","AMBER","text_elapsed=6532ms tts_wait=8803ms tts_done=True; residence: name dropped POB without 'born in' framing (ambiguous)"
"test23","marvin","era_coming_of_age","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","era_later_years","AMBER","Lori replied but didn't echo any era-fact token in prompt or seed"
"test23","marvin","pre_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
"test23","marvin","post_restart_recall","RED","name not recalled; place of birth not recalled; only 0/7 eras recalled (<3)"
